Date,Bitcoin Core (BTC) Price,Daily Transactions,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Transaction Fees,Transaction Value,Velocity of Money
2010/3/16,0,140,0,0,3.46E-05,0.931677,48.4449,0,6750,2272400,119.0922073,0,0,0.306761
2010/3/17,0,129,0,0,3.39E-05,-1.17964,48.3644,0,6300,2278700,125.39546,0,0,0.305387
2010/3/18,0,139,0,0,3.30E-05,-2.33389,48.2403,0,6800,2285500,145.9782832,0,0,0.305025
2010/3/19,0,150,0,0,3.32E-05,-4.09836,48.1472,0,7000,2292500,145.7612958,0,0,0.306798
2010/3/20,0,161,0,0,3.44E-05,-0.73831,48.081,0,7650,2300150,153.2949522,0,0,0.307255
2010/3/21,0,204,0,0,3.58E-05,2.83905,47.9823,0,9600,2309750,154.4065079,0,0,0.307861
2010/3/22,0,191,0,0,3.78E-05,6.75622,47.8483,0,9150,2318900,153.0309048,0,0,0.306863
2010/3/23,0,185,0,0,3.94E-05,14.7321,47.7905,0,8950,2327850,156.6063756,0,0,0.306477
2010/3/24,0,220,0,0,4.23E-05,23.6749,47.7128,0,10350,2338200,158.5574634,0,0,0.306826
2010/3/25,0,182,0,0,4.35E-05,22.1823,47.6435,0,8550,2346750,165.5107858,0,0,0.306475
2010/3/26,0,202,0,0,4.52E-05,28.7971,47.5933,0,9350,2356100,164.1546396,0,0,0.315488
2010/3/27,0,213,0,0,4.67E-05,35.4188,47.5049,0,9850,2365950,164.2775236,0,0,0.315274
2010/3/28,0,185,0,0,4.62E-05,32.4247,47.4217,0,8900,2374850,164.2457388,0,0,0.315376
2010/3/29,0,191,0,0,4.63E-05,35.2332,47.3393,0,9300,2384150,164.7296652,0,0,0.31444
2010/3/30,0,207,0,0,4.69E-05,35.4872,47.2163,0,9750,2393900,164.7291369,0,0,0.3146
2010/3/31,0,221,0,0,4.72E-05,39.1623,47.0925,0,10750,2404650,164.7339084,0,0,0.313423
2010/4/1,0,216,0,0,4.85E-05,47.1475,46.9746,0,10450,2415100,164.8946014,0,0,0.312076
2010/4/2,0,177,0,0,4.91E-05,47.6068,46.9033,0,8400,2423500,162.3122962,0,0,0.311511
2010/4/3,0,161,0,0,4.87E-05,41.7149,46.772,0,7800,2431300,161.5720831,0,0,0.310922
2010/4/4,0,166,0,0,4.92E-05,37.7358,46.6685,0,8050,2439350,161.2362201,0,0,0.310603
2010/4/5,0,183,0.00753623,819,4.99E-05,32.0376,46.5996,0,8550.26,2447900,161.3820046,0.26,0,0.310927
2010/4/6,0,181,0,0,4.95E-05,25.771,46.5093,0,7650,2455550,161.4121057,0,0,0.313944
2010/4/7,0,174,0,0,4.87E-05,15.1765,46.413,0,7950,2463500,162.1405526,0,0,0.315018
2010/4/8,0,204,0,0,4.95E-05,13.7306,46.2994,0,9650,2473150,162.2457761,0,0,0.316014
2010/4/9,0,198,0,0,5.01E-05,10.9434,46.1656,0,9150,2482300,162.2411133,0,0,0.316355
2010/4/10,0,221,0,0,5.15E-05,10.2432,46.0368,0,9450,2491750,180.3239087,0,0,0.326757
2010/4/11,0,301,0,0,5.57E-05,20.553,45.918,0,13000,2504750,179.2053714,0,0,0.331071
2010/4/12,0,262,0,0,5.79E-05,25.0575,45.7913,0,11150,2515900,153.3922574,0,0,0.33584
2010/4/13,0,248,0,0,6.30E-05,34.2316,45.6463,0,10150,2526050,156.3994194,0,0,0.34547
2010/4/14,0,210,0,0,6.69E-05,41.8209,45.5728,0,9450,2535500,154.3734175,0,0,0.345007
2010/4/15,0,255,0,0,6.89E-05,42.0044,45.482,0,9000,2544500,155.1209515,0,0,0.368171
2010/4/16,0,257,0,0,7.34E-05,49.6236,45.3874,0,10800,2555300,151.5009688,0,0,0.389071
2010/4/17,0,233,0,0,7.68E-05,57.7198,45.2597,0,10100,2565400,134.7982147,0,0,0.392559
2010/4/18,0,251,0,0,7.83E-05,58.9906,45.0795,0,11050,2576450,135.1681098,0,0,0.392525
2010/4/19,0,3354,0,0,8.27E-05,65.6663,44.9352,0,12250,2588700,124.637641,0,0,0.405299
2010/4/20,0,273,0,0,8.44E-05,70.347,44.7593,0,11600,2600300,125.1481205,0,0,0.412424
2010/4/21,0,243,0,0,8.53E-05,75.2225,44.5652,0,10250,2610550,125.5408243,0,0,0.41415
2010/4/22,0,253,0,0,9.22E-05,86.2906,44.329,0,10950,2621500,122.1686874,0,0,0.415502
2010/4/23,0,198,0,0,9.23E-05,84.212,44.2245,0,7950,2629450,120.1385017,0,0,0.422496
2010/4/24,0,200,0,0,9.25E-05,79.6526,44.0871,0,7500,2636950,111.2660487,0,0,0.422775
2010/4/25,0,202,0,0,9.31E-05,67.0744,43.9534,0,8400,2645350,114.8896326,0,0,0.425917
2010/4/26,0,203,0,0,9.15E-05,57.9657,43.7748,0,7900,2653250,116.6689299,0,0,0.430647
2010/4/27,0,213,0,0,9.12E-05,44.8004,43.5488,0,8200,2661450,117.5233358,0,0,0.4355
2010/4/28,0,232,0,0,9.36E-05,39.8345,43.3003,0,9000,2670450,117.400813,0,0,0.435318
2010/4/29,0,228,0,0,9.05E-05,31.3517,43.0558,0,9000,2679450,120.7588515,0,0,0.437371
2010/4/30,0,179,0,0,8.96E-05,22.0685,42.8209,0,7350,2686800,120.8680274,0,0,0.437506
2010/5/1,0,169,0,0,8.91E-05,16.0196,42.7286,0,7200,2694000,120.6420603,0,0,0.459117
2010/5/2,0,211,0,0,9.03E-05,15.3274,42.6664,0,9150,2703150,121.621363,0,0,0.459561
2010/5/3,0,182,0,0,9.01E-05,8.88565,42.5897,0,7750,2710900,121.4864803,0,0,0.459556
2010/5/4,0,186,0,0,8.97E-05,6.2963,42.529,0,7950,2718850,121.3181431,0,0,0.46174
2010/5/5,0,176,0,0,8.82E-05,3.39773,42.4603,0,6800,2725650,120.8829478,0,0,0.465541
2010/5/6,0,163,0,0,8.68E-05,-5.85652,42.3535,0,6850,2732500,120.2104676,0,0,0.471184
2010/5/7,0,179,0,0,8.90E-05,-3.5467,42.2502,0,7450,2739950,120.187236,0,0,0.475816
2010/5/8,0,158,0,0,9.00E-05,-2.78545,42.1448,0,6600,2746550,120.465012,0,0,0.487272
2010/5/9,0,179,0,0,8.99E-05,-3.46248,42.0217,0,7700,2754250,120.4998966,0,0,0.491835
2010/5/10,0,185,0,0,9.10E-05,-0.60512,41.9112,0,7150,2761400,85.72923971,0,0,0.494302
2010/5/11,0,155,0,0,9.04E-05,-0.864621,41.7752,0,6400,2767800,85.06914998,0,0,0.496199
2010/5/12,0,130,0,0,8.81E-05,-5.8886,41.7024,0,5550,2773350,81.49380613,0,0,0.495909
2010/5/13,0,160,0,0,8.71E-05,-3.74147,41.6181,0,6350,2779700,68.70013504,0,0,0.50259
2010/5/14,0,166,0,0,8.52E-05,-4.89815,41.4829,0,6400,2786100,62.34950266,0,0,0.505278
2010/5/15,0,154,0.0425736,3697,8.44E-05,-5.33025,41.3486,0,6156.71,2792250,65.65805308,6.71,0,0.509739
2010/5/16,0,112,0.0831067,1359,7.86E-05,-12.9994,41.2063,0,4552.64,2796800,77.26305987,2.64,0,0.509866
2010/5/17,0,133,0,0,7.58E-05,-15.848,41.0813,0,5650,2802450,77.98233845,0,0,0.509709
2010/5/18,0,178,0,0,7.72E-05,-13.9373,40.9433,0,7150,2809600,78.93857368,0,0,0.512229
2010/5/19,0,224,0,0,8.24E-05,-6.49968,40.7965,0,8400,2818000,78.83692034,0,0,0.515465
2010/5/20,0,206,0,0,8.47E-05,-2.38193,40.6113,0,8200,2826200,78.54883839,0,0,0.517969
2010/5/21,0,238,0,0,9.02E-05,1.2842,40.5374,0,10150,2836350,80.10948718,0,0,0.517767
2010/5/22,0,234,0,0,9.38E-05,4.27816,40.4596,0,8800,2845150,81.97868023,0,0,0.529865
2010/5/23,0,227,0.00219622,1430,0.000102034,13.5092,40.3679,0,9750.99,2854900,81.75920467,0.99,0,0.543845
2010/5/24,0,309,0,0,0.000109583,20.4418,40.255,0,10550,2865450,81.8394265,0,0,0.549412
2010/5/25,0,249,0,0,0.000112402,24.3655,40.1391,0,9400,2874850,77.43271576,0,0,0.549774
2010/5/26,0,255,0,0,0.000114788,30.3338,39.9823,0,10500,2885350,75.6719423,0,0,0.550407
2010/5/27,0,287,0,0,0.000119816,37.4837,39.8173,0,11150,2896500,81.04772493,0,0,0.554103
2010/5/28,0,267,0,0,0.000118879,39.5116,39.6672,0,9600,2906100,87.90647871,0,0,0.5573
2010/5/29,0,276,0,0,0.000122884,45.632,39.5442,0,11150,2917250,80.26332836,0,0,0.565233
2010/5/30,0,244,0,0,0.00012848,63.5361,39.5176,0,9200,2926450,84.25787712,0,0,0.577672
2010/5/31,0,201,0,0,0.000128487,69.5212,39.46,0,7450,2933900,88.94602846,0,0,0.57805
2010/6/1,0,189,0,0,0.000129609,67.9334,39.3988,0,7100,2941000,104.7199576,0,0,0.579361
2010/6/2,0,183,0,0,0.000128011,55.2761,39.3435,0,6750,2947750,104.2560987,0,0,0.579983
2010/6/3,0,194,0,0,0.000126754,49.6646,39.2862,0,7350,2955100,103.6909407,0,0,0.581113
2010/6/4,0,238,0,0,0.000128742,42.7705,39.19,0,7600,2962700,103.517747,0,0,0.582974
2010/6/5,0,169,0,0,0.00012483,33.0558,39.1194,0,6250,2968950,114.5909817,0,0,0.592568
2010/6/6,0,195,0,0,0.000120121,17.7269,39.0427,0,7250,2976200,114.0500057,0,0,0.593325
2010/6/7,0,198,0,0,0.000120001,9.50684,38.9778,0,7400,2983600,113.9238676,0,0,0.594703
2010/6/8,0,208,0,0,0.000121811,8.37124,38.9153,0,7850,2991450,114.7308053,0,0,0.602219
2010/6/9,0,222,0,0,0.00012483,8.74784,38.8908,0,8000,2999450,115.0311658,0,0,0.606714
2010/6/10,0,219,0,0,0.000127365,6.30038,38.8404,0,8400,3007850,115.0177385,0,0,0.626062
2010/6/11,0,219,0,0,0.000128331,7.95102,38.8124,0,8000,3015850,114.7355839,0,0,0.634934
2010/6/12,0,248,0,0,0.000133522,8.65696,38.7577,0,8400,3024250,116.4576898,0,0,0.636602
2010/6/13,0,213,0,0,0.000132315,2.98474,38.7276,0,6750,3031000,125.83783,0,0,0.639847
2010/6/14,0,244,0,0,0.000135212,5.23407,38.7003,0,8600,3039600,124.3637529,0,0,0.642806
2010/6/15,0,249,0,0,0.000135695,4.69563,38.66,0,8050,3047650,117.9839061,0,0,0.655176
2010/6/16,0,273,0,0,0.000138592,8.26584,38.6266,0,9200,3056850,117.8005958,0,0,0.664989
2010/6/17,0,190,0,0,0.000135453,6.86313,38.5305,0,7100,3063950,118.5548111,0,0,0.672769
2010/6/18,0,203,0,0,0.000133763,3.89983,38.4942,0,7300,3071250,118.5405591,0,0,0.678261
2010/6/19,0,192,0,0,0.00013159,5.41586,38.4492,0,7500,3078750,118.5405591,0,0,0.680356
2010/6/20,0,217,0,0,0.000133401,11.0553,38.408,0,7500,3086250,117.5110308,0,0,0.69765
2010/6/21,0,225,0,0,0.00013497,12.4748,38.3383,0,9250,3095500,121.2027213,0,0,0.704276
2010/6/22,0,245,0,0,0.000134125,10.109,38.2762,0,7700,3103200,123.193802,0,0,0.714825
2010/6/23,0,229,0,0,0.000130745,4.73888,38.2584,0,7800,3111000,124.2518363,0,0,0.722465
2010/6/24,0,254,0,0,0.000136178,6.91943,38.2212,0,9350,3120350,125.5876333,0,0,0.732669
2010/6/25,0,242,0,0,0.000141355,10.1489,38.1666,0,8450,3128800,126.6099244,0,0,0.740949
2010/6/26,0,207,0,0,0.000143485,7.46197,38.1225,0,7500,3136300,122.337834,0,0,0.74497
2010/6/27,0,203,0,0,0.00014683,10.9704,38.0785,0,7950,3144250,116.2018422,0,0,0.761857
2010/6/28,0,236,0,0,0.000148513,9.83718,38.0246,0,8900,3153150,117.8400713,0,0,0.763914
2010/6/29,0,227,0,0,0.00015043,10.8593,37.9618,0,7600,3160750,115.6696667,0,0,0.777521
2010/6/30,0,267,0,0,0.0001544,11.406,37.9026,0,8450,3169200,110.9159804,0,0,0.787364
2010/7/1,0,269,0.00255592,674,0.000156381,15.4504,37.8448,0,9101.37,3178300,90.80959606,1.37,0,0.801974
2010/7/2,0,287,0,0,0.000162048,21.1457,37.8126,0,10550,3188850,90.13540147,0,0,0.807946
2010/7/3,0,247,0,0,0.000164342,24.8894,37.778,0,8350,3197200,90.1282189,0,0,0.840528
2010/7/4,0,278,0,0,0.000171493,28.5547,37.7374,0,10600,3207800,88.70015088,0,0,0.84742
2010/7/5,0,224,0,0,0.000169874,25.8603,37.6834,0,8300,3216100,80.3096695,0,0,0.850973
2010/7/6,0,250,0,0,0.000173517,29.3694,37.6466,0,8950,3225050,80.44365783,0,0,0.865045
2010/7/7,0,209,0,0,0.000179518,37.3038,37.5878,0,8450,3233500,77.36926539,0,0,0.868825
2010/7/8,0,222,0,0,0.000181549,33.3177,37.529,0,7800,3241300,78.37395493,0,0,0.882645
2010/7/9,0,219,0,0,0.000178815,26.5009,37.5201,0,7550,3248850,77.74491966,0,0,0.88499
2010/7/10,0,267,0,0,0.000190199,32.5563,37.4983,0,9950,3258800,77.66002931,0,0,0.885839
2010/7/11,0,240,0,0,0.00019534,33.0383,37.4899,0,9900,3268700,92.47323023,0,0,0.889429
2010/7/12,0,417,0,0,0.00020345,36.9913,37.4655,0,8950,3277650,92.19018335,0,0,0.907431
2010/7/13,0,2240,0,0,0.000291615,93.8536,37.432,0,32950,3310600,86.15354308,0,0,1.67848
2010/7/14,0,1488,0,0,0.000483951,213.439,37.4058,0,34600,3345200,88.48306933,0,0,1.75205
2010/7/15,0,6126,3.14E-06,1,0.000642072,310.581,37.3753,0,28900.01,3374100,86.60310157,0.01,0,1.83137
2010/7/16,0,1335,0.000766883,133,0.000815746,403.396,37.3624,0,31200.66,3405300,87.25896004,0.66,0,1.83986
2010/7/17,0,1180,0.000438313,100,0.001434525,772.889,37.3454,0,25250.27,3430550,86.92426014,0.27,0,1.84428
2010/7/18,0.05,421,0.000306362,104,0.001624375,847.195,37.3379,0.18,8650.13,3439200,86.52303829,0.13,2.69,1.85198
2010/7/19,0.08,420,0.0040671,642,0.001816172,969.128,37.3221,0.29,8600.79,3447800,87.9777474,0.79,3.15,1.85299
2010/7/20,0.09,508,0.000112296,40,0.001928744,1011.56,37.3099,0.33,8700.05,3456500,97.13906043,0.05,6.18,1.86121
2010/7/21,0.08,604,0,0,0.001941541,981.53,37.2782,0.29,9050,3465550,93.20446861,0,3.79,1.86366
2010/7/22,0.08,454,0,0,0.002024373,1015.06,37.2642,0.29,10350,3475900,92.12330575,0,4.22,1.8659
2010/7/23,0.06,397,0,0,0.002052438,1047.8,37.2334,0.22,8800,3484700,91.86190165,0,9.42,1.87232
2010/7/24,0.06,414,4.73E-05,11,0.00165048,767.767,37.2039,0.22,9700.01,3494400,89.03948073,0.01,3.56,1.87317
2010/7/25,0.05,889,0,0,0.00167116,755.513,37.1633,0.18,9450,3503850,88.44690064,0,9.31,1.88052
2010/7/26,0.05,1822,0.00621406,401,0.001747415,758.892,37.137,0.18,11552.91,3515400,88.27272158,2.91,4.07,1.88766
2010/7/27,0.06,470,0.00172396,669,0.001836596,529.802,37.0963,0.22,12151.5,3527550,89.00232514,1.5,5.83,1.90582
2010/7/28,0.06,425,0.00200131,590,0.001890297,290.597,37.0686,0.22,8300.67,3535850,87.38986151,0.67,5.11,1.91082
2010/7/29,0.06,3019,0.00159146,136,0.001898265,195.647,37.0492,0.22,7951.05,3543800,85.93279187,1.05,2.69,1.92515
2010/7/30,0.07,799,0.00451309,473,0.001982687,143.052,37.0351,0.25,9000.89,3552800,87.36849235,0.89,3.76,1.92579
2010/7/31,0.07,323,0.0015417,309,0.00204731,42.717,36.9977,0.25,9100.3,3561900,87.90963077,0.3,3.28,1.92632
2010/8/1,0.07,297,0.00200753,388,0.002154784,32.6531,36.9773,0.25,10150.31,3572050,87.49319634,0.31,3.18,1.92517
2010/8/2,0.06,363,0.000107316,345,0.002270353,25.0076,36.9913,0.22,11950.29,3584000,87.38348775,0.29,15.85,1.99415
2010/8/3,0.06,397,0.000330593,242,0.002375611,23.1688,36.9606,0.22,12100.21,3596100,86.90169569,0.21,14.37,2.00511
2010/8/4,0.06,651,0,0,0.002481309,27.801,36.9264,0.21,11350,3607450,86.87695535,0,5.28,2.01054
2010/8/5,0.06,436,0,0,0.002626861,29.7617,36.8955,0.21,12150,3619600,86.59805219,0,3.29,2.01256
2010/8/6,0.06,519,0,0,0.002859903,39.3418,36.8798,0.21,10900,3630500,85.54073725,0,5.19,2.01779
2010/8/7,0.06,360,0.0114043,1983,0.002911999,76.4334,36.8286,0.21,7352.31,3637850,84.58792264,2.31,2.7,2.01929
2010/8/8,0.06,268,0,0,0.002947705,76.3868,36.8026,0.21,7750,3645600,88.09211247,0,4.9,2.01996
2010/8/9,0.06,390,0,0,0.00303102,73.4573,36.7892,0.21,9950,3655550,87.69043767,0,1.47,2.01725
2010/8/10,0.07,425,0.00558692,1531,0.003086638,68.063,36.7501,0.25,9504.32,3665050,66.55382663,4.32,9.73,2.03312
2010/8/11,0.07,342,0,0,0.003170748,67.7381,36.713,0.25,9550,3674600,66.03043626,0,6.03,2.03705
2010/8/12,0.07,417,0,0,0.003332122,75.5352,36.7089,0.25,11650,3686250,62.80588955,0,7.45,2.0457
2010/8/13,0.07,437,0,0,0.003329622,67.9348,36.7052,0.25,10850,3697100,61.47195204,0,2.63,2.04505
2010/8/14,0.07,462,0,0,0.003499603,70.9366,36.6758,0.25,10750,3707850,67.16589585,0,4.51,2.04724
2010/8/15,0.07,437,0,0,0.003814567,77.0278,36.6504,0.25,14050,3721900,65.55790563,0,2.67,2.0439
2010/8/16,0.07,337,0,0,0.004069766,79.2569,36.6423,0.25,10350,3732250,65.1456771,0,3.71,2.04396
2010/8/17,0.07,445,0.000999957,480,0.004129304,73.8207,36.6204,0.25,7350.67,3739600,65.10505438,0.67,9.68,2.05786
2010/8/18,0.07,317,0,0,0.004120896,66.0775,36.5867,0.25,6450,3746050,64.28906361,0,8.8,2.06719
2010/8/19,0.07,364,0.00422717,621,0.004022044,53.1122,36.5561,0.25,6651.56,3752700,52.03302014,1.56,8.59,2.07336
2010/8/20,0.07,325,0,0,0.003970459,38.8319,36.4991,0.25,6750,3759450,52.28097909,0,5.42,2.07503
2010/8/21,0.07,423,0,0,0.004134758,41.9904,36.4988,0.25,9650,3769100,51.6219737,0,3.18,2.0776
2010/8/22,0.07,341,0,0,0.004061357,37.7803,36.4721,0.25,8650,3777750,51.03688473,0,7.33,2.08316
2010/8/23,0.07,365,0,0,0.004079537,34.5929,36.4346,0.25,10600,3788350,51.35483709,0,3.56,2.08261
2010/8/24,0.07,370,0,0,0.00431951,39.9422,36.431,0.25,10650,3799000,50.99225027,0,4.17,2.0815
2010/8/25,0.07,381,0.00378001,491,0.004632202,46.0918,36.4146,0.25,10750.8,3809750,50.93682321,0.8,3.19,2.08119
2010/8/26,0.07,365,0,0,0.004933986,48.0734,36.3749,0.25,10800,3820550,50.0928966,0,2.66,2.07944
2010/8/27,0.07,368,0,0,0.005372217,61.3461,36.3409,0.25,10500,3831050,47.69180022,0,2.59,2.07684
