Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2015/9/15,230.23,78230.15,169152,56957648455,0.00246324,28,425515.9751,4.67971,4.34183,0.89,3831.756456,14613900,51.37204273,83760933,31.75645608,1686.48,26.1009,0,25,0.94441
2015/9/16,230.4,78118.09,161904,56957648455,0.00218212,26,435223.5638,5.17372,4.343,0.9,4028.527786,14617900,45.29975079,83922837,28.52778572,1819.16,26.1524,1953.030029,30,0.907175
2015/9/17,229.78,77760.99,169261,56957648455,0.00177616,27,432392.1838,4.58688,4.34212,0.9,3576.289007,14621450,45.1879393,84092098,26.2890071,2187.92,26.2162,1978.089966,31,0.874231
2015/9/18,233.01,78697.77,257124,59335351234,0.00211074,27,423902.612,1.68056,4.34364,0.91,3626.816623,14625050,33.49548077,84349222,26.81662266,1456.19,26.2656,1995.310059,32,0.853685
2015/9/19,233.06,78592.34,162292,59335351234,0.00194879,31,421935.4217,0.395324,4.34318,0.92,3700.707714,14628725,33.24718527,84511514,25.70771363,2202.14,26.3013,1990.199951,30,0.882391
2015/9/20,232.09,78182.16,114444,59335351234,0.00198048,37,420001.2403,0.458411,4.34262,0.91,3146.518619,14631850,33.17845043,84625958,21.51861882,2224.2,26.321,1958.030029,21,0.938445
2015/9/21,231.68,77957.06,107870,59335351234,0.00228943,35,412859.4371,-1.35605,4.34727,0.91,3221.193484,14635050,28.5509144,84733828,21.19348411,2084.4,26.3272,0,25,0.919047
2015/9/22,229.18,76997.69,133147,59335351234,0.00179467,36,406998.6233,-2.98562,4.35069,0.9,3328.903495,14638350,29.05700016,84866975,28.90349476,2709.58,26.3778,0,32,0.901796
2015/9/23,230.49,77330.78,135371,59335351234,0.00183558,37,408436.1477,-1.6284,4.35087,0.9,3952.599675,14642275,28.968851,85002346,27.59967531,2558.45,26.4368,1966.969971,34,0.893406
2015/9/24,230.88,77358.73,132760,59335351234,0.00200833,35,417575.7317,0.908333,4.35248,0.9,3975.816131,14646225,28.76286586,85135106,25.816131,2110.88,26.4611,1942.73999,28,0.81361
2015/9/25,234.34,78419.83,125913,59335351234,0.00200467,36,415890.2595,-2.54006,4.35547,0.92,3524.582853,14649725,27.34729845,85261019,24.58285308,2006.56,26.479,1938.76001,27,0.736223
2015/9/26,235.38,78670.51,126641,59335351234,0.0019478,38,423053.5162,-1.049,4.35609,0.92,4126.625723,14653825,30.56646871,85387660,26.6257234,2340.2,26.5187,1932.23999,28,0.785964
2015/9/27,235.73,78695.59,116243,59335351234,0.00248738,39,432323.6132,2.28043,4.35589,0.92,3700.198793,14657500,31.21215965,85503903,25.19879318,1876.69,26.5432,1931.339966,27,0.720839
2015/9/28,233.55,77876.3,108985,59335351234,0.0028805,34,441172.3421,3.67938,4.35838,0.91,3747.100494,14661225,29.90373657,85612888,22.10049368,1638.54,26.5539,0,30,0.582886
2015/9/29,238.39,79385.35,136208,59335351234,0.00173909,36,445807.3906,4.76866,4.36009,0.93,3600.648164,14664800,30.29326813,85749096,25.64816429,2593.23,26.6158,0,32,0.661146
2015/9/30,237.95,79123.01,141393,59335351234,0.00160426,34,452970.6474,4.07769,4.36181,0.93,4377.498236,14669150,30.6180307,85890489,27.49823592,2969.36,26.6763,1881.77002,28,0.738644
2015/10/1,237.2,78762.69,140704,59335351234,0.00189097,35,448756.9669,3.78471,4.36502,0.93,3727.022408,14672850,28.45645882,86031193,27.02240842,2169.84,26.7225,1884.089966,27,0.690215
2015/10/2,238.9,79229.92,136428,60813224039,0.00162913,42,454113.044,7.12674,4.36588,0.93,3754.168732,14676575,28.55135964,86167621,29.16873202,2937.44,26.7897,1920.030029,29,0.678574
2015/10/3,237.91,78795.39,140884,60813224039,0.00167528,36,444605.7939,5.37295,4.36159,0.93,3476.11892,14680025,31.47015805,86308505,26.11892037,2666.04,26.8489,1923.819946,27,0.687171
2015/10/4,239.33,79191.75,115486,60813224039,0.00216606,38,445284.8422,6.01989,4.35607,0.93,3645.974016,14683650,34.24193979,86423991,20.97401628,1896.45,26.8586,1951.359985,28,0.668379
2015/10/5,239.55,79188.97,102203,60813224039,0.002202,34,448576.0593,8.65104,4.3544,0.93,3844.087422,14687475,34.25797203,86526194,19.08742157,1907.97,26.8668,0,28,0.628643
2015/10/6,240.01,79248.37,129598,60813224039,0.00172073,36,454395.4847,11.6455,4.3539,0.93,3849.102192,14691300,34.86359989,86655792,24.10219221,2367.93,26.8922,0,32,0.650645
2015/10/7,245.88,81071.71,144808,60813224039,0.00147347,33,442402.0066,8.31608,4.35294,0.96,3575.792842,14694850,45.7096854,86800600,25.79284207,3199.74,26.927,1987.050049,27,0.609388
2015/10/8,244.84,80586.86,135900,60813224039,0.00169002,27,437477.3296,4.76599,4.35429,0.96,3350.147389,14698175,44.06333047,86936500,25.14738859,2261.67,26.9657,1979.920044,29,0.621716
2015/10/9,243.91,80149.54,134213,60813224039,0.00131089,29,433590.5616,4.256,4.35337,0.96,3525.863051,14701675,43.9380193,87070713,25.86305109,3464.85,27.0316,1995.829956,27,0.650628
2015/10/10,244.77,80314.99,119971,60813224039,0.00185916,31,428408.2043,1.26572,4.35321,0.96,3174.061258,14704825,46.93911506,87190684,24.06125802,2832.93,27.0483,2013.430054,29,0.627857
2015/10/11,245.82,80510.87,123873,60813224039,0.0020536,24,434886.1509,0.592736,4.35138,0.97,4024.242359,14708825,46.84630059,87314557,24.24235946,2221.01,27.0543,2014.890015,26,0.634963
2015/10/12,249.43,81576.39,104974,60813224039,0.00194921,24,431863.1091,-2.11011,4.34992,0.99,3669.352106,14712475,47.89375428,87419531,19.3521063,2157.42,27.0754,0,28,0.62603
2015/10/13,246.25,80415.63,135314,60813224039,0.00181815,31,427112.6149,-4.19346,4.3484,0.98,3575.754419,14716025,48.74842003,87554845,25.7544194,2583.83,27.1327,0,27,0.607655
2015/10/14,249.49,81363.08,134880,60813224039,0.00145698,33,424953.2994,-6.18525,4.34681,1,3449.829079,14719450,48.87069669,87689725,24.82907929,2807.16,27.1899,2017.459961,27,0.522968
2015/10/15,253.14,82433.04,143469,60813224039,0.00160454,34,433158.6985,-3.47588,4.34607,1.01,3827.544946,14723250,49.6503641,87833194,27.54494556,2988.15,27.2382,2003.689941,26,0.561878
2015/10/16,255.27,82996.1,151767,60883825480,0.00143369,32,444470.3674,-2.12341,4.34433,1.02,4177.996257,14727400,49.81820813,87984961,27.99625675,3325.61,27.2826,1994.23999,30,0.536495
2015/10/17,264.73,85939.81,143902,60883825480,0.001534,34,452316.1012,1.73419,4.34041,1.06,3628.492108,14731000,50.90094227,88128863,28.49210792,3306.49,27.3305,2023.859985,28,0.547178
2015/10/18,269.65,87405.09,140920,60883825480,0.00179794,34,442019.5734,-0.733299,4.33296,1.08,3428.090748,14734400,52.19606881,88269783,28.09074794,2870.58,27.3694,2033.109985,26,0.517734
2015/10/19,264.74,85699.37,113453,60883825480,0.00210541,29,441660.4095,-1.54169,4.32763,1.06,3646.623694,14738025,55.18367625,88383236,21.6236941,2213.78,27.3917,0,27,0.489014
2015/10/20,264.43,85471.94,146839,60883825480,0.00191774,34,451675.9877,-0.598487,4.32455,1.06,4153.753947,14742150,58.16228795,88530075,28.75394725,2701.61,27.4546,0,30,0.434829
2015/10/21,270.15,87175.88,147677,60883825480,0.00202538,36,447853.3955,1.23223,4.32183,1.08,3232.156977,14745350,67.88234945,88677752,32.15697697,2803.99,27.5001,2033.660034,34,0.447329
2015/10/22,272.37,87768.49,145383,60883825480,0.00199051,34,444470.6885,1.59856,4.31977,1.09,3627.184274,14748950,73.18204118,88823135,27.18427371,2334.59,27.5469,2030.77002,35,0.567702
2015/10/23,273.89,88128.34,152192,60883825480,0.00187275,37,436688.1278,0.714399,4.31868,1.1,3730.263012,14752650,73.85604634,88975327,30.26301245,2995.85,27.5914,2018.939941,32,0.539657
2015/10/24,277.57,89185.65,138503,60883825480,0.00197382,35,438849.9502,2.43734,4.31967,1.12,3752.90652,14756375,74.73507477,89113830,27.9065202,2705.51,27.6068,2052.51001,31,0.56359
2015/10/25,281.75,90404.34,143941,60883825480,0.00199215,35,442741.2305,1.80624,4.31872,1.13,3652.670482,14760000,76.58998797,89257771,27.6704817,2499.18,27.6395,2075.149902,36,0.616039
2015/10/26,288.55,92455.32,130675,60883825480,0.00172201,30,447064.8754,3.52004,4.32079,1.16,3899.563082,14763875,76.64345611,89388446,24.56308191,3183.71,27.6743,0,32,0.731317
2015/10/27,293.23,93830.17,115981,60883825480,0.00172157,34,446632.5109,4.5702,4.32313,1.18,4126.650884,14767975,77.14136438,89504427,26.650884,3740.77,27.7123,0,35,0.869641
2015/10/28,294.32,94046.85,153686,60883825480,0.00157696,36,454847.4361,7.03469,4.32573,1.18,3703.891692,14771650,77.08653097,89658113,28.89169204,3401.59,27.7562,2071.179932,37,1.00248
2015/10/29,302.13,96400,161164,60883825480,0.00150678,37,452685.6137,4.50803,4.32531,1.22,3505.423682,14775125,77.03564453,89819277,30.42368241,3514.53,27.8295,2065.889893,44,1.20666
2015/10/30,311.67,99286.01,160631,62253982450,0.001445,38,455451.9559,2.47071,4.32437,1.26,3809.187444,14778900,76.62961138,89979908,34.18744438,4376.58,27.9282,2090.350098,41,1.04122
2015/10/31,326.27,103781.73,163874,62253982450,0.0012345,36,466627.8259,3.1641,4.32362,1.32,4306.187957,14783175,78.04982426,90143782,31.18795744,4685.33,28.0433,2089.409912,37,0.916627
2015/11/1,334.23,106166.07,155998,62253982450,0.00153192,36,468922.8831,6.08645,4.32334,1.34,3703.670088,14786850,79.67212141,90299780,28.67008753,3742.69,28.0764,2079.360107,38,1.05567
2015/11/2,320.98,101810.4,153163,62253982450,0.0015957,33,469546.8632,6.314,4.32356,1.29,3852.490827,14790675,83.35875195,90452943,27.49082698,3373.98,28.1345,0,42,0.989789
2015/11/3,347.73,110104.49,174238,62253982450,0.00129484,35,466279.563,3.2332,4.32347,1.4,3858.744889,14794500,82.64308085,90627181,33.74488892,4812.59,28.2706,0,68,1.01336
2015/11/4,392.01,123889.28,185273,62253982450,0.000555438,36,471246.6482,5.22342,4.32351,1.58,3913.354921,14798375,82.65587527,90812454,38.35492067,13552.87,28.6574,2104.050049,86,0.89905
2015/11/5,438.82,138375.41,205612,62253982450,0.000529601,34,479672.6492,7.91997,4.32545,1.77,3916.754717,14802250,82.54427402,91018066,41.75471735,12720.59,29.1044,2109.790039,75,0.895637
2015/11/6,393.37,123807.31,181876,62253982450,0.000906624,31,477462.1762,9.33711,4.3266,1.59,3683.144803,14805900,76.24087422,91199942,33.14480308,7466.03,29.2802,2102.310059,58,0.926032
2015/11/7,372.47,117033.99,166763,62253982450,0.00114719,34,465967.7164,6.17928,4.32924,1.5,3657.157345,14809525,92.80942975,91366705,32.15734453,5606.1,29.4101,2099.929932,45,0.927974
2015/11/8,384.45,120630.91,151015,62253982450,0.00115063,32,468178.1894,5.74533,4.3278,1.55,3825.724573,14813325,93.4909715,91517720,25.7245726,5579.76,29.4982,2099.199951,41,1.02747
2015/11/9,379.37,118878.54,135500,62253982450,0.00119595,31,461988.8649,3.33822,4.32948,1.53,3498.850391,14816800,98.90131607,91653220,23.85039117,5087.29,29.5872,0,51,0.999278
2015/11/10,378.42,118392.21,156298,62253982450,0.000960037,32,460220.4865,3.04232,4.33123,1.52,3753.99245,14820525,100.5464213,91809518,28.99244973,7066.02,29.747,0,47,0.934348
2015/11/11,346.11,108118.43,160608,62253982450,0.000990398,33,456241.635,0.30652,4.33291,1.39,3679.059691,14824175,100.6376898,91970126,29.05969129,5569.4,29.8739,2078.580078,43,0.791829
2015/11/12,314.08,97965.67,162111,65848255180,0.000821164,32,466276.9993,3.00239,4.33341,1.27,4228.414909,14828375,101.416779,92132237,28.41490881,6621.92,30.0526,2081.719971,42,0.895711
2015/11/13,330.86,103051.39,160077,65848255180,0.00087121,31,477017.8806,4.73506,4.33249,1.33,4051.492924,14832400,102.6109268,92292314,26.49292426,5983.35,30.1695,2075,38,0.904096
2015/11/14,334.88,104167.34,153334,65848255180,0.000889928,32,487733.2372,4.52296,4.33367,1.35,4024.989457,14836400,102.1699939,92445648,24.98945743,6134.41,30.2446,2045.969971,31,0.888812
2015/11/15,333.9,103728.76,149283,65848255180,0.000787247,32,486936.7857,3.84155,4.3365,1.34,3574.251478,14839950,103.3381386,92594931,24.25147772,5791.34,30.38,2023.040039,34,0.906368
2015/11/16,325.14,100876.86,140163,65848255180,0.00106017,29,500304.71,6.55054,4.33408,1.3,4022.53948,14843950,103.1787679,92735094,22.53948037,4492.52,30.4621,0,35,0.928962
2015/11/17,327.75,101532.32,160679,65848255180,0.00104315,31,515330.738,10.5197,4.33472,1.31,4353.093128,14848275,101.7235275,92895773,28.09312782,8460.75,30.5851,0,38,1.00798
2015/11/18,335.44,103764.63,158726,65848255180,0.00136109,31,520460.1886,10.4433,4.3324,1.34,3751.78834,14852000,98.595636,93054499,26.78833982,4804.52,30.6543,2053.189941,40,0.993319
2015/11/19,334.99,103465.24,166646,65848255180,0.00149426,30,513445.9004,7.0409,4.3356,1.34,3852.517695,14855825,99.96977158,93221145,27.51769523,3415.7,30.7039,2050.439941,37,0.955532
2015/11/20,329.2,101538.18,148952,65848255180,0.00125799,31,501755.4199,5.08799,4.33969,1.32,3424.779927,14859225,95.73898788,93370097,24.77992715,4324.28,30.7634,2083.580078,39,0.92492
2015/11/21,321.77,99107.01,157942,65848255180,0.00115761,31,505028.7545,8.38278,4.34204,1.29,4201.034913,14863400,94.72481492,93528039,26.03491331,4290.64,30.839,2081.23999,32,0.97614
2015/11/22,326.15,100325.71,148926,65848255180,0.00161917,29,519992.5694,11.0672,4.34366,1.31,4373.59031,14867750,94.44139905,93676965,23.59031018,2716.86,30.8401,2089.169922,32,0.968018
2015/11/23,323.97,99534.94,130028,65848255180,0.0020385,31,525604,13.7698,4.34661,1.29,4323.295569,14872050,93.13548934,93806993,23.29556879,2772.99,30.8556,0,34,0.946969
2015/11/24,323.24,99173.16,147039,65848255180,0.00191604,31,520927.8078,13.1909,4.34851,1.29,4101.02097,14876125,92.2943267,93954032,26.02096964,2956.86,30.8971,0,32,0.900191
2015/11/25,321.26,98432.2,152443,72722780643,0.00174814,31,531816.9401,16.5648,4.3482,1.28,3925.26281,14880025,91.50097927,94106475,25.26280978,2788.89,30.9318,2086.590088,32,0.863537
2015/11/26,335.8,102744.94,153064,72722780643,0.00141295,32,536704.088,15.1041,4.34587,1.34,3726.68583,14883725,90.80625512,94259539,26.68582955,3794.1,30.9883,2089.139893,35,0.884183
2015/11/27,347.14,106050.64,163457,72722780643,0.00130585,29,564001.0388,18.2348,4.34323,1.39,4427.59627,14888125,91.02426181,94422996,27.59627043,4339.05,31.0497,2088.870117,32,0.867951
2015/11/28,357.35,109009.82,161973,72722780643,0.00121567,31,554594.9412,13.7087,4.34295,1.43,3351.865945,14891450,90.97492251,94584969,26.8659445,5530.19,31.1251,0,32,0.915703
2015/11/29,356.8,108690.39,164020,72722780643,0.00136722,31,552760.7162,13.518,4.34264,1.43,3876.228036,14895300,91.11109364,94748989,26.22803627,3938.77,31.1554,2090.110107,35,0.878614
2015/11/30,366.64,111565.97,130631,72722780643,0.00160352,33,549279.5374,9.789,4.34107,1.47,3747.430798,14899025,88.69168202,94879620,22.4307977,4150.09,31.1758,0,36,0.873119
2015/12/1,373.97,113587.83,185136,72722780643,0.00138692,32,556720.6312,8.03171,4.34005,1.49,4084.688454,14903075,85.21327094,95064756,34.68845393,4941.79,31.268,0,35,0.8748
2015/12/2,364.56,110556.35,176894,72722780643,0.00125983,33,562401.454,8.0585,4.33843,1.46,4205.991191,14907250,83.84652966,95241650,30.99119123,5334.72,31.3368,2080.409912,32,0.82121
2015/12/3,358.25,108450.54,183026,72722780643,0.0011857,31,569115.1536,10.8423,4.33726,1.43,4057.416414,14911275,83.45897874,95424676,32.41641443,5687.33,31.4184,2102.629883,36,0.812143
2015/12/4,362.24,109493.1,163964,72722780643,0.00142471,33,551556.2469,9.92532,4.33667,1.45,3579.524329,14914825,83.41816776,95588640,29.52432902,7922.38,31.4712,2079.51001,33,0.840041
2015/12/5,362.1,109289.89,171532,72722780643,0.00106719,32,561885.0156,11.258,4.33677,1.45,3853.342798,14918650,85.54120254,95760172,28.34279815,5470.78,31.5674,2049.620117,34,0.862438
2015/12/6,388.16,116961.29,188934,72722780643,0.000594282,31,572730.2227,10.142,4.33619,1.55,4406.7266,14923025,84.80334668,95949106,31.72659995,9136.29,31.8408,2091.689941,34,0.8355
2015/12/7,392.95,118222.24,177017,79102380900,0.000589205,32,585098.0259,11.3192,4.33621,1.57,4004.751718,14927000,72.65409122,96126123,29.75171787,9442.93,32.1301,0,35,0.811264
2015/12/8,394.58,118509.13,193968,79102380900,0.00103449,33,584011.214,12.1098,4.33544,1.57,3708.268189,14930675,70.78712935,96320091,33.26818925,7445.2,32.2824,0,46,0.822118
2015/12/9,404.63,121310.82,198869,79102380900,0.00108773,31,596071.0127,12.082,4.33543,1.61,4408.362643,14935050,66.58052711,96518960,33.36264266,6591.47,32.3674,2077.070068,100,0.792167
2015/12/10,416.85,124733.51,217843,79102380900,0.000941236,32,607297.2413,13.1531,4.33523,1.66,4236.888737,14939250,71.9828688,96736803,36.88873691,7166.87,32.5437,2063.590088,65,0.840396
2015/12/11,423.3,126434.97,212312,79102380900,0.00111587,32,655299.462,16.1876,4.33693,1.69,5435.943532,14944650,71.69793848,96949115,35.94353204,5710.81,32.659,2047.619995,50,0.929762
2015/12/12,444.94,132670.88,210801,79102380900,0.00116911,42,666163.2544,20.1171,4.33499,1.77,4043.933031,14948650,84.68402974,97159916,43.93303101,8163.47,32.8469,2052.22998,46,0.976973
2015/12/13,431.9,128547.67,204268,79102380900,0.00107454,33,666788.8872,20.6288,4.33685,1.72,4086.597127,14952700,86.87029553,97364184,36.59712714,6589.87,33.0016,2012.369995,44,0.952884
2015/12/14,436.16,129603.51,188202,79102380900,0.000636482,33,657239.257,19.6548,4.3359,1.73,3582.875456,14956250,86.49860809,97552386,32.8754555,10403.91,33.293,0,46,0.993022
2015/12/15,442.7,131287.55,231972,79102380900,0.000838904,34,684202.9188,22.8988,4.33778,1.76,4915.698077,14961125,109.7567529,97784358,40.69807724,10567.52,33.5641,0,47,1.01415
2015/12/16,461.23,136529.96,224895,79102380900,0.000908357,35,688696.8625,22.4565,4.33755,1.83,4614.979215,14965700,110.0638798,98009253,39.97921498,11790.15,33.7891,2021.939941,42,0.991182
2015/12/17,455.18,134494.35,222814,79102380900,0.000857086,34,685888.1477,20.5183,4.33804,1.81,4113.00775,14969775,112.0075358,98232067,38.00774964,9185.1,34.0097,2043.410034,40,0.940701
2015/12/18,454.77,134145.16,213507,79102380900,0.000893773,36,651621.8274,18.1424,4.33909,1.8,3911.959498,14973650,112.3503378,98445574,36.95949769,10352.81,34.2027,2073.070068,33,0.920127
2015/12/19,461.99,136046.27,217703,93448670796,0.00093599,37,673895.1843,19.9347,4.34076,1.83,4263.269405,14977875,110.5889287,98663277,38.26940527,8280.96,34.3898,2041.890015,38,0.908072
2015/12/20,461.95,135814.82,208198,93448670796,0.000900017,34,687081.5833,19.966,4.3384,1.82,3959.464633,14981800,114.3478068,98871475,34.46463287,10403.69,34.5775,2005.550049,36,0.903885
2015/12/21,447.36,131312.9,196582,93448670796,0.000852828,34,716811.8227,22.5114,4.3369,1.76,4159.141399,14985925,113.0473292,99068057,34.14139891,9154.34,34.7877,0,41,0.900771
