Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2010/1/22,0,0,184,1,0,0,6.95E-06,-14.1228,53.5637,0,8750,1786600,190.4546919,35973,0,0,0.214444,1073.869995,0,
2010/1/23,0,0,136,1,0,0,6.90E-06,-16.3652,53.4045,0,6650,1793250,190.3905714,36109,0,0,0.213704,1089.189941,0,
2010/1/24,0,0,162,1,0,0,7.14E-06,-15.1771,53.3349,0,8000,1801250,190.3784891,36271,0,0,0.212617,1103.319946,0,
2010/1/25,0,0,155,1,0,0,7.31E-06,-13.5294,53.2018,0,7700,1808950,191.0586035,36426,0,0,0.211463,1097.280029,0,
2010/1/26,0,0,215,1,0,0,7.92E-06,-4.53767,53.0584,0,10550,1819500,189.9885125,36641,0,0,0.212023,1063.109985,0,
2010/1/27,0,0,201,1,0,0,8.42E-06,5.04872,52.8817,0,9750,1829250,176.2283752,36842,0,0,0.210824,1066.189941,0,
2010/1/28,0,0,166,1,0,0,8.46E-06,5.48673,52.6886,0,8200,1837450,173.6245985,37008,0,0,0.210346,1056.73999,0,
2010/1/29,0,0,179,1,0,0,8.48E-06,6.70241,52.5525,0,8850,1846300,172.9587874,37187,0,0,0.209906,1070.52002,0,
2010/1/30,0,0,201,1,0,0,8.93E-06,13.6405,52.3766,0,9850,1856150,129.1456021,37388,0,0,0.208981,1068.130005,0,
2010/1/31,0,0,214,1,0,0,9.29E-06,20.9991,52.1459,0,10500,1866650,131.8434669,37602,0,0,0.208716,1078.469971,0,
2010/2/1,0,0,167,1,0,0,9.37E-06,29.0607,51.9466,0,8250,1874900,132.954543,37769,0,0,0.207851,1075.51001,0,
2010/2/2,0,0,193,1,0,0,9.18E-06,30.7692,51.88,0,9200,1884100,102.1781316,37962,0,0,0.208163,1094.869995,0,
2010/2/3,0,0,146,1,0,0,8.82E-06,30.3253,51.8464,0,7250,1891350,131.9367448,38108,0,0,0.207893,1099.51001,0,
2010/2/4,0,0,272,1,0,0,9.57E-06,42.3442,51.7781,0,13500,1904850,131.9422227,38380,0,0,0.206191,1106.75,0,
2010/2/5,0,0,234,2,0,0,1.16E-05,66.3943,51.6605,0,11450,1916300,152.2535723,38614,0,0,0.206029,1109.170044,0,
2010/2/6,0,0,227,2,0,0,1.33E-05,93.4089,51.4806,0,11150,1927450,150.3025769,38841,0,0,0.211192,1108.01001,0,
2010/2/7,0,0,206,2,0,0,1.46E-05,103.976,51.2072,0,9600,1937050,147.1376681,39047,0,0,0.211229,1094.599976,0,
2010/2/8,0,0,222,2,0,0,1.65E-05,125.559,50.9604,0,10850,1947900,145.1694745,39269,0,0,0.209694,1105.23999,0,
2010/2/9,0,0,208,2,0,0,1.80E-05,127.534,50.8063,0,10000,1957900,149.8273513,39477,0,0,0.211536,1102.939941,0,
2010/2/10,0,0,210,2,0.00210526,579,1.99E-05,136.594,50.6778,0,10350.44,1968250,149.7085525,39687,0.44,0,0.219924,1104.48999,0,
2010/2/11,0,0,173,2,0,0,2.04E-05,140.94,50.6007,0,8400,1976650,149.6110913,39860,0,0,0.234319,1115.709961,0,
2010/2/12,0,0,174,2,0,0,1.95E-05,130.486,50.5921,0,8450,1985100,151.1875879,40034,0,0,0.234908,1118.310059,0,
2010/2/13,0,0,188,2,0,0,1.90E-05,112.401,50.5676,0,9150,1994250,152.7094161,40222,0,0,0.237666,1118.790039,0,
2010/2/14,0,0,235,2,0,0,1.95E-05,110.398,50.5272,0,11600,2005850,162.1236981,40457,0,0,0.239382,1122.969971,0,
2010/2/15,0,0,219,3,0,0,2.09E-05,123.048,50.4901,0,10400,2016250,163.5541141,40676,0,0,0.247881,1138.699951,0,
2010/2/16,0,0,185,3,0,0,2.18E-05,137.616,50.4878,0,8800,2025050,163.3348029,40861,0,0,0.248606,1138.5,0,
2010/2/17,0,0,201,3,0,0,2.30E-05,160.95,50.4803,0,9750,2034800,163.9568155,41062,0,0,0.247053,1140.449951,0,
2010/2/18,0,0,250,3,0,0,2.57E-05,168.694,50.4209,0,11950,2046750,161.4062569,41312,0,0,0.274301,1145.609985,0,
2010/2/19,0,0,215,3,0,0,2.78E-05,139.902,50.3409,0,10400,2057150,153.7662978,41527,0,0,0.274323,1150.23999,0,
2010/2/20,0,0,195,3,0,0,2.92E-05,119.276,50.3169,0,9600,2066750,154.8646144,41722,0,0,0.27271,1149.98999,0,
2010/2/21,0,0,210,3,0,0,3.04E-05,108.48,50.3144,0,10400,2077150,153.1523748,41932,0,0,0.271658,1150.51001,0,
2010/2/22,0,0,227,3,0,0,3.07E-05,86.2559,50.2742,0,11150,2088300,153.0902578,42159,0,0,0.273208,1159.459961,0,
2010/2/23,0,0,265,3,0,0,3.25E-05,80.3311,50.2049,0,13000,2101300,153.2004017,42424,0,0,0.277824,1166.209961,0,
2010/2/24,0,0,251,3,0,0,3.37E-05,68.9237,50.1885,0,12500,2113800,155.5960433,42675,0,0,0.276204,1165.829956,0,
2010/2/25,0,0,177,4,0,0,3.34E-05,63.8928,50.1207,0,8550,2122350,155.582209,42852,0,0,0.277589,1159.900024,0,
2010/2/26,0,0,158,4,0,0,3.34E-05,70.7485,50.0596,0,7700,2130050,154.3933149,43010,0,0,0.281562,1165.810059,0,
2010/2/27,0,0,176,4,0,0,3.42E-05,80.0524,49.9435,0,8600,2138650,154.3668423,43186,0,0,0.285549,1174.170044,0,
2010/2/28,0,0,175,4,0,0,3.46E-05,77.1439,49.9236,0,8600,2147250,154.1877737,43361,0,0,0.283777,1167.719971,0,
2010/3/1,0,0,159,4,0,0,3.43E-05,64.174,49.8739,0,7800,2155050,152.9529613,43520,0,0,0.285047,1165.72998,0,
2010/3/2,0,0,199,4,0,0,3.43E-05,57.329,49.7866,0,9750,2164800,148.9248114,43719,0,0,0.284502,1166.589966,0,
2010/3/3,0,0,193,4,0,0,3.43E-05,49.0898,49.7104,0,9400,2174200,150.2233384,43912,0,0,0.284192,1173.219971,0,
2010/3/4,0,0,158,4,0,0,3.38E-05,31.3087,49.6383,0,7600,2181800,150.1762638,44070,0,0,0.287694,1173.27002,0,
2010/3/5,0,0,188,4,0,0,3.47E-05,24.8721,49.5006,0,9250,2191050,124.0379991,44258,0,0,0.29474,1169.430054,0,
2010/3/6,0,0,173,4,0,0,3.46E-05,18.407,49.4067,0,8550,2199600,122.927376,44431,0,0,0.293481,1178.099976,0,
2010/3/7,0,0,183,4,0,0,3.48E-05,14.446,49.3217,0,8850,2208450,99.48962404,44614,0,0,0.303058,1187.439941,0,
2010/3/8,0,0,183,4,0,0,3.54E-05,15.3828,49.2194,0,8950,2217400,100.8667127,44797,0,0,0.305217,1189.439941,0,
2010/3/9,0,0,130,5,0,0,3.43E-05,5.63934,49.0912,0,6250,2223650,100.2508759,44927,0,0,0.307729,1182.449951,0,
2010/3/10,0,0,148,5,0,0,3.42E-05,1.49789,48.9576,0,7300,2230950,99.86685477,45075,0,0,0.308538,1186.439941,0,
2010/3/11,0,0,169,5,0,0,3.56E-05,6.50096,48.8851,0,8100,2239050,90.69513093,45244,0,0,0.308583,1194.369995,0,
2010/3/12,0,0,136,5,0,0,3.51E-05,5.08619,48.7995,0,6650,2245700,93.38726973,45380,0,0,0.309094,1196.47998,0,
2010/3/13,0,0,123,5,0,0,3.45E-05,0.997714,48.7049,0,6050,2251750,133.6941738,45503,0,0,0.308352,1197.300049,0,
2010/3/14,0,0,154,5,0,0,3.49E-05,0.841026,48.6173,0,7650,2259400,130.184773,45657,0,0,0.307773,1210.650024,0,
2010/3/15,0,0,127,5,0,0,3.43E-05,-0.10352,48.5264,0,6250,2265650,130.8290296,45784,0,0,0.307608,1211.670044,0,
2010/3/16,0,0,140,5,0,0,3.46E-05,0.931677,48.4449,0,6750,2272400,119.0922073,45924,0,0,0.306761,1192.130005,0,
2010/3/17,0,0,129,5,0,0,3.39E-05,-1.17964,48.3644,0,6300,2278700,125.39546,46053,0,0,0.305387,1197.52002,0,
2010/3/18,0,0,139,5,0,0,3.30E-05,-2.33389,48.2403,0,6800,2285500,145.9782832,46192,0,0,0.305025,1207.170044,0,
2010/3/19,0,0,150,5,0,0,3.32E-05,-4.09836,48.1472,0,7000,2292500,145.7612958,46342,0,0,0.306798,1205.939941,0,
2010/3/20,0,0,161,5,0,0,3.44E-05,-0.73831,48.081,0,7650,2300150,153.2949522,46503,0,0,0.307255,1208.670044,0,
2010/3/21,0,0,204,5,0,0,3.58E-05,2.83905,47.9823,0,9600,2309750,154.4065079,46707,0,0,0.307861,1217.280029,0,
2010/3/22,0,0,191,5,0,0,3.78E-05,6.75622,47.8483,0,9150,2318900,153.0309048,46898,0,0,0.306863,1212.050049,0,
2010/3/23,0,0,185,5,0,0,3.94E-05,14.7321,47.7905,0,8950,2327850,156.6063756,47083,0,0,0.306477,1183.709961,0,
2010/3/24,0,0,220,5,0,0,4.23E-05,23.6749,47.7128,0,10350,2338200,158.5574634,47303,0,0,0.306826,1191.359985,0,
2010/3/25,0,0,182,5,0,0,4.35E-05,22.1823,47.6435,0,8550,2346750,165.5107858,47485,0,0,0.306475,1206.780029,0,
2010/3/26,0,0,202,5,0,0,4.52E-05,28.7971,47.5933,0,9350,2356100,164.1546396,47687,0,0,0.315488,1186.689941,0,
2010/3/27,0,0,213,5,0,0,4.67E-05,35.4188,47.5049,0,9850,2365950,164.2775236,47900,0,0,0.315274,1202.26001,0,
2010/3/28,0,0,185,5,0,0,4.62E-05,32.4247,47.4217,0,8900,2374850,164.2457388,48085,0,0,0.315376,1173.599976,0,
2010/3/29,0,0,191,5,0,0,4.63E-05,35.2332,47.3393,0,9300,2384150,164.7296652,48276,0,0,0.31444,1165.869995,0,
2010/3/30,0,0,207,5,0,0,4.69E-05,35.4872,47.2163,0,9750,2393900,164.7291369,48483,0,0,0.3146,1128.150024,0,
2010/3/31,0,0,221,5,0,0,4.72E-05,39.1623,47.0925,0,10750,2404650,164.7339084,48704,0,0,0.313423,1110.880005,0,
2010/4/1,0,0,216,5,0,0,4.85E-05,47.1475,46.9746,0,10450,2415100,164.8946014,48920,0,0,0.312076,1159.72998,0,
2010/4/2,0,0,177,6,0,0,4.91E-05,47.6068,46.9033,0,8400,2423500,162.3122962,49097,0,0,0.311511,1155.790039,0,
2010/4/3,0,0,161,6,0,0,4.87E-05,41.7149,46.772,0,7800,2431300,161.5720831,49258,0,0,0.310922,1171.670044,0,
2010/4/4,0,0,166,6,0,0,4.92E-05,37.7358,46.6685,0,8050,2439350,161.2362201,49424,0,0,0.310603,1157.439941,0,
2010/4/5,0,0,183,6,0.00753623,819,4.99E-05,32.0376,46.5996,0,8550.26,2447900,161.3820046,49607,0.26,0,0.310927,1135.680054,0,
2010/4/6,0,0,181,6,0,0,4.95E-05,25.771,46.5093,0,7650,2455550,161.4121057,49788,0,0,0.313944,1136.939941,0,
2010/4/7,0,0,174,6,0,0,4.87E-05,15.1765,46.413,0,7950,2463500,162.1405526,49962,0,0,0.315018,1120.800049,0,
2010/4/8,0,0,204,6,0,0,4.95E-05,13.7306,46.2994,0,9650,2473150,162.2457761,50166,0,0,0.316014,1115.050049,0,
2010/4/9,0,0,198,6,0,0,5.01E-05,10.9434,46.1656,0,9150,2482300,162.2411133,50364,0,0,0.316355,1071.589966,83,
2010/4/10,0,0,221,6,0,0,5.15E-05,10.2432,46.0368,0,9450,2491750,180.3239087,50585,0,0,0.326757,1087.689941,0,
2010/4/11,0,0,301,6,0,0,5.57E-05,20.553,45.918,0,13000,2504750,179.2053714,50886,0,0,0.331071,1073.650024,0,
2010/4/12,0,0,262,6,0,0,5.79E-05,25.0575,45.7913,0,11150,2515900,153.3922574,51148,0,0,0.33584,1074.030029,0,
2010/4/13,0,0,248,8,0,0,6.30E-05,34.2316,45.6463,0,10150,2526050,156.3994194,51396,0,0,0.34547,1067.949951,0,
2010/4/14,0,0,210,8,0,0,6.69E-05,41.8209,45.5728,0,9450,2535500,154.3734175,51606,0,0,0.345007,1103.060059,0,
2010/4/15,0,0,255,8,0,0,6.89E-05,42.0044,45.482,0,9000,2544500,155.1209515,51861,0,0,0.368171,1089.410034,0,
2010/4/16,0,0,257,8,0,0,7.34E-05,49.6236,45.3874,0,10800,2555300,151.5009688,52118,0,0,0.389071,1070.709961,0,
2010/4/17,0,0,233,8,0,0,7.68E-05,57.7198,45.2597,0,10100,2565400,134.7982147,52351,0,0,0.392559,1098.380005,0,
2010/4/18,0,0,251,8,0,0,7.83E-05,58.9906,45.0795,0,11050,2576450,135.1681098,52602,0,0,0.392525,1102.829956,0,
2010/4/19,0,0,3354,8,0,0,8.27E-05,65.6663,44.9352,0,12250,2588700,124.637641,55956,0,0,0.405299,1064.880005,0,
2010/4/20,0,0,273,8,0,0,8.44E-05,70.347,44.7593,0,11600,2600300,125.1481205,56229,0,0,0.412424,1050.469971,0,
2010/4/21,0,0,243,8,0,0,8.53E-05,75.2225,44.5652,0,10250,2610550,125.5408243,56472,0,0,0.41415,1062,0,
2010/4/22,0,0,253,11,0,0,9.22E-05,86.2906,44.329,0,10950,2621500,122.1686874,56725,0,0,0.415502,1055.689941,0,
2010/4/23,0,0,198,11,0,0,9.23E-05,84.212,44.2245,0,7950,2629450,120.1385017,56923,0,0,0.422496,1086.839966,0,
2010/4/24,0,0,200,11,0,0,9.25E-05,79.6526,44.0871,0,7500,2636950,111.2660487,57123,0,0,0.422775,1091.599976,0,
2010/4/25,0,0,202,11,0,0,9.31E-05,67.0744,43.9534,0,8400,2645350,114.8896326,57325,0,0,0.425917,1089.630005,0,
2010/4/26,0,0,203,11,0,0,9.15E-05,57.9657,43.7748,0,7900,2653250,116.6689299,57528,0,0,0.430647,1115.22998,0,
2010/4/27,0,0,213,11,0,0,9.12E-05,44.8004,43.5488,0,8200,2661450,117.5233358,57741,0,0,0.4355,1114.609985,0,
2010/4/28,0,0,232,11,0,0,9.36E-05,39.8345,43.3003,0,9000,2670450,117.400813,57973,0,0,0.435318,1116.040039,0,
2010/4/29,0,0,228,11,0,0,9.05E-05,31.3517,43.0558,0,9000,2679450,120.7588515,58201,0,0,0.437371,1117.51001,0,
2010/4/30,0,0,179,11,0,0,8.96E-05,22.0685,42.8209,0,7350,2686800,120.8680274,58380,0,0,0.437506,1113.199951,0,
2010/5/1,0,0,169,11,0,0,8.91E-05,16.0196,42.7286,0,7200,2694000,120.6420603,58549,0,0,0.459117,1095.310059,0,
2010/5/2,0,0,211,11,0,0,9.03E-05,15.3274,42.6664,0,9150,2703150,121.621363,58760,0,0,0.459561,1092.040039,0,
2010/5/3,0,0,182,11,0,0,9.01E-05,8.88565,42.5897,0,7750,2710900,121.4864803,58942,0,0,0.459556,1073.689941,0,
2010/5/4,0,0,186,11,0,0,8.97E-05,6.2963,42.529,0,7950,2718850,121.3181431,59128,0,0,0.46174,1076.76001,0,
2010/5/5,0,0,176,13,0,0,8.82E-05,3.39773,42.4603,0,6800,2725650,120.8829478,59304,0,0,0.465541,1074.569946,0,
2010/5/6,0,0,163,13,0,0,8.68E-05,-5.85652,42.3535,0,6850,2732500,120.2104676,59467,0,0,0.471184,1041.23999,0,
2010/5/7,0,0,179,13,0,0,8.90E-05,-3.5467,42.2502,0,7450,2739950,120.187236,59646,0,0,0.475816,1030.709961,0,
2010/5/8,0,0,158,13,0,0,9.00E-05,-2.78545,42.1448,0,6600,2746550,120.465012,59804,0,0,0.487272,1027.369995,0,
2010/5/9,0,0,179,13,0,0,8.99E-05,-3.46248,42.0217,0,7700,2754250,120.4998966,59983,0,0,0.491835,1022.580017,0,
2010/5/10,0,0,185,13,0,0,9.10E-05,-0.60512,41.9112,0,7150,2761400,85.72923971,60168,0,0,0.494302,1028.060059,0,
2010/5/11,0,0,155,13,0,0,9.04E-05,-0.864621,41.7752,0,6400,2767800,85.06914998,60323,0,0,0.496199,1060.27002,0,
2010/5/12,0,0,130,13,0,0,8.81E-05,-5.8886,41.7024,0,5550,2773350,81.49380613,60453,0,0,0.495909,1070.25,0,
2010/5/13,0,0,160,13,0,0,8.71E-05,-3.74147,41.6181,0,6350,2779700,68.70013504,60613,0,0,0.50259,1077.959961,0,
2010/5/14,0,0,166,13,0,0,8.52E-05,-4.89815,41.4829,0,6400,2786100,62.34950266,60779,0,0,0.505278,1078.75,0,
2010/5/15,0,0,154,13,0.0425736,3697,8.44E-05,-5.33025,41.3486,0,6156.71,2792250,65.65805308,60933,6.71,0,0.509739,1095.339966,0,
2010/5/16,0,0,112,13,0.0831067,1359,7.86E-05,-12.9994,41.2063,0,4552.64,2796800,77.26305987,61045,2.64,0,0.509866,1095.170044,100,
2010/5/17,0,0,133,13,0,0,7.58E-05,-15.848,41.0813,0,5650,2802450,77.98233845,61178,0,0,0.509709,1096.47998,0,
2010/5/18,0,0,178,13,0,0,7.72E-05,-13.9373,40.9433,0,7150,2809600,78.93857368,61356,0,0,0.512229,1064.880005,0,
2010/5/19,0,0,224,13,0,0,8.24E-05,-6.49968,40.7965,0,8400,2818000,78.83692034,61580,0,0,0.515465,1071.25,0,
2010/5/20,0,0,206,12,0,0,8.47E-05,-2.38193,40.6113,0,8200,2826200,78.54883839,61786,0,0,0.517969,1083.47998,0,
2010/5/21,0,0,238,12,0,0,9.02E-05,1.2842,40.5374,0,10150,2836350,80.10948718,62024,0,0,0.517767,1069.589966,0,
2010/5/22,0,0,234,12,0,0,9.38E-05,4.27816,40.4596,0,8800,2845150,81.97868023,62258,0,0,0.529865,1093.670044,0,
2010/5/23,0,0,227,12,0.00219622,1430,0.000102034,13.5092,40.3679,0,9750.99,2854900,81.75920467,62485,0.99,0,0.543845,1102.660034,0,
2010/5/24,0,0,309,12,0,0,0.000109583,20.4418,40.255,0,10550,2865450,81.8394265,62794,0,0,0.549412,1115.01001,80,
2010/5/25,0,0,249,12,0,0,0.000112402,24.3655,40.1391,0,9400,2874850,77.43271576,63043,0,0,0.549774,1113.839966,75,
2010/5/26,0,0,255,12,0,0,0.000114788,30.3338,39.9823,0,10500,2885350,75.6719423,63298,0,0,0.550407,1106.130005,76,
2010/5/27,0,0,287,12,0,0,0.000119816,37.4837,39.8173,0,11150,2896500,81.04772493,63585,0,0,0.554103,1101.530029,0,
2010/5/28,0,0,267,12,0,0,0.000118879,39.5116,39.6672,0,9600,2906100,87.90647871,63852,0,0,0.5573,1101.599976,0,
2010/5/29,0,0,276,12,0,0,0.000122884,45.632,39.5442,0,11150,2917250,80.26332836,64128,0,0,0.565233,1125.859985,0,
2010/5/30,0,0,244,17,0,0,0.00012848,63.5361,39.5176,0,9200,2926450,84.25787712,64372,0,0,0.577672,1120.459961,0,
2010/5/31,0,0,201,17,0,0,0.000128487,69.5212,39.46,0,7450,2933900,88.94602846,64573,0,0,0.57805,1127.23999,0,
2010/6/1,0,0,189,17,0,0,0.000129609,67.9334,39.3988,0,7100,2941000,104.7199576,64762,0,0,0.579361,1125.810059,0,
2010/6/2,0,0,183,17,0,0,0.000128011,55.2761,39.3435,0,6750,2947750,104.2560987,64945,0,0,0.579983,1121.640015,0,
2010/6/3,0,0,194,17,0,0,0.000126754,49.6646,39.2862,0,7350,2955100,103.6909407,65139,0,0,0.581113,1127.790039,0,
2010/6/4,0,0,238,17,0,0,0.000128742,42.7705,39.19,0,7600,2962700,103.517747,65377,0,0,0.582974,1121.060059,0,
2010/6/5,0,0,169,17,0,0,0.00012483,33.0558,39.1194,0,6250,2968950,114.5909817,65546,0,0,0.592568,1089.469971,0,
2010/6/6,0,0,195,17,0,0,0.000120121,17.7269,39.0427,0,7250,2976200,114.0500057,65741,0,0,0.593325,1083.609985,0,
2010/6/7,0,0,198,17,0,0,0.000120001,9.50684,38.9778,0,7400,2983600,113.9238676,65939,0,0,0.594703,1079.25,0,
2010/6/8,0,0,208,17,0,0,0.000121811,8.37124,38.9153,0,7850,2991450,114.7308053,66147,0,0,0.602219,1079.380005,0,
2010/6/9,0,0,222,17,0,0,0.00012483,8.74784,38.8908,0,8000,2999450,115.0311658,66369,0,0,0.606714,1092.540039,0,
2010/6/10,0,0,219,17,0,0,0.000127365,6.30038,38.8404,0,8400,3007850,115.0177385,66588,0,0,0.626062,1094.160034,0,
2010/6/11,0,0,219,17,0,0,0.000128331,7.95102,38.8124,0,8000,3015850,114.7355839,66807,0,0,0.634934,1075.630005,0,
2010/6/12,0,0,248,17,0,0,0.000133522,8.65696,38.7577,0,8400,3024250,116.4576898,67055,0,0,0.636602,1071.689941,0,
2010/6/13,0,0,213,17,0,0,0.000132315,2.98474,38.7276,0,6750,3031000,125.83783,67268,0,0,0.639847,1067.359985,0,
2010/6/14,0,0,244,17,0,0,0.000135212,5.23407,38.7003,0,8600,3039600,124.3637529,67512,0,0,0.642806,1051.869995,0,
2010/6/15,0,0,249,17,0,0,0.000135695,4.69563,38.66,0,8050,3047650,117.9839061,67761,0,0,0.655176,1055.329956,0,
2010/6/16,0,0,273,17,0,0,0.000138592,8.26584,38.6266,0,9200,3056850,117.8005958,68034,0,0,0.664989,1047.219971,0,
2010/6/17,0,0,190,17,0,0,0.000135453,6.86313,38.5305,0,7100,3063950,118.5548111,68224,0,0,0.672769,1064.589966,0,
2010/6/18,0,0,203,17,0,0,0.000133763,3.89983,38.4942,0,7300,3071250,118.5405591,68427,0,0,0.678261,1048.920044,0,
2010/6/19,0,0,192,17,0,0,0.00013159,5.41586,38.4492,0,7500,3078750,118.5405591,68619,0,0,0.680356,1049.329956,0,
2010/6/20,0,0,217,17,0,0,0.000133401,11.0553,38.408,0,7500,3086250,117.5110308,68836,0,0,0.69765,1080.290039,0,
2010/6/21,0,0,225,17,0,0,0.00013497,12.4748,38.3383,0,9250,3095500,121.2027213,69061,0,0,0.704276,1090.099976,0,
2010/6/22,0,0,245,17,0,0,0.000134125,10.109,38.2762,0,7700,3103200,123.193802,69306,0,0,0.714825,1104.51001,0,
2010/6/23,0,0,229,17,0,0,0.000130745,4.73888,38.2584,0,7800,3111000,124.2518363,69535,0,0,0.722465,1091.839966,78,
2010/6/24,0,0,254,17,0,0,0.000136178,6.91943,38.2212,0,9350,3120350,125.5876333,69789,0,0,0.732669,1098.869995,0,
2010/6/25,0,0,242,19,0,0,0.000141355,10.1489,38.1666,0,8450,3128800,126.6099244,70031,0,0,0.740949,1104.180054,0,
2010/6/26,0,0,207,19,0,0,0.000143485,7.46197,38.1225,0,7500,3136300,122.337834,70238,0,0,0.74497,1109.550049,0,
2010/6/27,0,0,203,19,0,0,0.00014683,10.9704,38.0785,0,7950,3144250,116.2018422,70441,0,0,0.761857,1121.900024,0,
2010/6/28,0,0,236,19,0,0,0.000148513,9.83718,38.0246,0,8900,3153150,117.8400713,70677,0,0,0.763914,1121.099976,0,
2010/6/29,0,0,227,19,0,0,0.00015043,10.8593,37.9618,0,7600,3160750,115.6696667,70904,0,0,0.777521,1125.069946,0,
2010/6/30,0,0,267,19,0,0,0.0001544,11.406,37.9026,0,8450,3169200,110.9159804,71171,0,0,0.787364,1124.660034,0,
2010/7/1,0,0,269,19,0.00255592,674,0.000156381,15.4504,37.8448,0,9101.37,3178300,90.80959606,71440,1.37,0,0.801974,1125.589966,0,
2010/7/2,0,0,287,19,0,0,0.000162048,21.1457,37.8126,0,10550,3188850,90.13540147,71727,0,0,0.807946,1142.709961,0,
2010/7/3,0,0,247,19,0,0,0.000164342,24.8894,37.778,0,8350,3197200,90.1282189,71974,0,0,0.840528,1139.780029,0,
2010/7/4,0,0,278,19,0,0,0.000171493,28.5547,37.7374,0,10600,3207800,88.70015088,72252,0,0,0.84742,1134.280029,0,
2010/7/5,0,0,224,19,0,0,0.000169874,25.8603,37.6834,0,8300,3216100,80.3096695,72476,0,0,0.850973,1124.829956,0,
2010/7/6,0,0,250,19,0,0,0.000173517,29.3694,37.6466,0,8950,3225050,80.44365783,72726,0,0,0.865045,1148.670044,0,
2010/7/7,0,0,209,24,0,0,0.000179518,37.3038,37.5878,0,8450,3233500,77.36926539,72935,0,0,0.868825,1142.160034,0,
2010/7/8,0,0,222,24,0,0,0.000181549,33.3177,37.529,0,7800,3241300,78.37395493,73157,0,0,0.882645,1147.699951,0,
2010/7/9,0,0,219,24,0,0,0.000178815,26.5009,37.5201,0,7550,3248850,77.74491966,73376,0,0,0.88499,1144.72998,0,
